contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L35456,35456,LCD,65,09/04/2022,,N/A,Nerve Blockade for Treatment of Chronic Pain and Neuropathy,07/14/2022,20220714132739,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35456&ver=65
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34415,34415,LCD,58,08/28/2022,,N/A,CT of the Abdomen and Pelvis,07/07/2022,20220707155619,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34415&ver=58
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39266,39266,LCD,3,08/28/2022,,N/A,Cognitive Assessment and Care Plan Service,07/05/2022,20220705103916,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39266&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39260,39260,LCD,5,08/21/2022,,N/A,Hyaluronic Acid Injections for Knee Osteoarthritis,07/01/2022,20220701134132,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39260&ver=5
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L33575,33575,LCD,43,11/21/2019,,N/A,"Varicose Veins of the Lower Extremity, Treatment of",06/28/2022,20220628153733,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33575&ver=43
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38371,38371,LCD,12,07/01/2020,,N/A,Multimarker Serum Tests Related to Ovarian Cancer Testing,06/28/2022,20220628153654,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38371&ver=12
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37622,37622,LCD,15,06/30/2022,,N/A,MDS FISH,06/23/2022,20220623142819,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37622&ver=15
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37072,37072,LCD,22,06/30/2022,,N/A,MolDX: DecisionDx-UM (Uveal Melanoma),06/23/2022,20220623103408,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37072&ver=22
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37620,37620,LCD,15,06/30/2022,,N/A,MDS FISH,06/23/2022,20220623103053,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37620&ver=15
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37070,37070,LCD,25,06/30/2022,,N/A,MolDX: DecisionDx-UM (Uveal Melanoma),06/23/2022,20220623092515,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37070&ver=25
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37033,37033,LCD,30,06/30/2022,,N/A,MolDX: DecisionDx-UM (Uveal Melanoma),06/20/2022,20220620173519,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37033&ver=30
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37641,37641,LCD,16,06/23/2022,,N/A,Continuous Peripheral Nerve Blocks (CPNB),06/16/2022,20220616162139,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37641&ver=16
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38937,38937,LCD,6,02/10/2022,,N/A,Platelet Rich Plasma,06/08/2022,20220608145623,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38937&ver=6
"Palmetto GBA
(HHH MAC)",L34560,34560,LCD,76,06/09/2022,,N/A,Home Health Occupational Therapy,06/03/2022,20220603190509,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34560&ver=76
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34512,34512,LCD,48,06/09/2022,,N/A,Corneal Pachymetry,06/01/2022,20220601104813,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34512&ver=48
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38792,38792,LCD,6,05/26/2022,,N/A,Dexamethasone Intracanalicular Ophthalmic Insert (Dextenza®),05/16/2022,20220516113957,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38792&ver=6
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L38914,38914,LCD,20,07/11/2021,,N/A,Cosmetic and Reconstructive Surgery,05/13/2022,20220513072309,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38914&ver=20
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35090,35090,LCD,95,07/11/2021,,N/A,Cosmetic and Reconstructive Surgery,05/13/2022,20220513072201,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35090&ver=95
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37062,37062,LCD,22,04/28/2022,,N/A,BDX-XL2,04/30/2022,20220430131701,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37062&ver=22
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37054,37054,LCD,21,04/28/2022,,N/A,BDX-XL2,04/30/2022,20220430131412,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37054&ver=21
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36526,36526,LCD,32,12/01/2019,,N/A,Nerve Conduction Studies and Electromyography,04/27/2022,20220427132937,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36526&ver=32
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36524,36524,LCD,40,12/01/2019,,N/A,Nerve Conduction Studies and Electromyography,04/27/2022,20220427132844,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36524&ver=40
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39086,39086,LCD,10,05/05/2022,,N/A,Treatment of Males with Low Testosterone,04/25/2022,20220425105812,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39086&ver=10
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37031,37031,LCD,35,04/28/2022,,N/A,BDX-XL2,04/21/2022,20220421142814,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37031&ver=35
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L35172,35172,LCD,68,10/01/2019,,N/A,Botulinum Toxin Types A and B,04/12/2022,20220412082412,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35172&ver=68
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L35170,35170,LCD,54,10/01/2019,,N/A,Botulinum Toxin Types A and B Policy,04/12/2022,20220412082246,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35170&ver=54
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34051,34051,LCD,42,12/01/2019,,N/A,Vitamin D Assay Testing,04/01/2022,20220401120334,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34051&ver=42
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37644,37644,LCD,22,03/10/2022,,N/A,YAG Capsulotomy,03/03/2022,20220303094112,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37644&ver=22
"Palmetto GBA
(MAC - Part B)",L33431,33431,LCD,54,03/10/2022,,N/A,HbA1c,03/03/2022,20220303094015,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33431&ver=54
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38014,38014,LCD,8,09/19/2019,,N/A,Corneal Hysteresis,03/01/2022,20220301150441,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38014&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34076,34076,LCD,23,10/01/2019,,N/A,"Injections - Tendon, Ligament, Ganglion Cyst, Tunnel Syndromes and Morton's Neuroma",02/10/2022,20220210104545,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34076&ver=23
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34218,34218,LCD,25,10/01/2019,,N/A,"Injections - Tendon, Ligament, Ganglion Cyst, Tunnel Syndromes and Morton's Neuroma",02/10/2022,20220210104123,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34218&ver=25
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L35080,35080,LCD,53,02/10/2022,,N/A,Select Minimally Invasive GERD Procedures,02/04/2022,20220204090403,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35080&ver=53
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L33559,33559,LCD,28,04/01/2022,,N/A,Cardiac Computed Tomography (CCT) and Coronary Computed Tomography Angiography (CCTA),02/02/2022,20220202125958,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33559&ver=28
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L37810,37810,LCD,17,04/01/2022,,N/A,Genomic Sequence Analysis Panels in the Treatment of Solid Organ Neoplasms,02/02/2022,20220202094719,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37810&ver=17
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L33751,33751,LCD,43,11/28/2019,,N/A,Scanning Computerized Ophthalmic Diagnostic Imaging (SCODI),01/28/2022,20220128144329,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33751&ver=43
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36094,36094,LCD,55,04/08/2021,,N/A,Lab: Flow Cytometry,01/13/2022,20220113124414,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36094&ver=55
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34215,34215,LCD,58,04/08/2021,,N/A,Lab: Flow Cytometry,01/12/2022,20220112140346,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34215&ver=58
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L39084,39084,LCD,5,01/30/2022,,N/A,Genetic Testing for Cardiovascular Disease,12/23/2021,20211223074347,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39084&ver=5
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L39082,39082,LCD,6,01/30/2022,,N/A,Genetic Testing for Cardiovascular Disease,12/23/2021,20211223074109,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39082&ver=6
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36665,36665,LCD,19,12/30/2021,,N/A,ProMark® Risk Score,12/22/2021,20211222150814,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36665&ver=19
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36947,36947,LCD,20,11/25/2021,,N/A,MolDX: Oncotype DX® Breast Cancer for DCIS (Genomic Health™),12/21/2021,20211221144233,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36947&ver=20
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36941,36941,LCD,21,11/25/2021,,N/A,MolDX: Oncotype DX® Breast Cancer for DCIS (Genomic Health™),12/21/2021,20211221143830,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36941&ver=21
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36706,36706,LCD,20,12/30/2021,,N/A,ProMark® Risk Score,12/20/2021,20211220180316,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36706&ver=20
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36704,36704,LCD,20,12/30/2021,,N/A,ProMark® Risk Score,12/20/2021,20211220175737,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36704&ver=20
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38571,38571,LCD,8,02/15/2022,,N/A,Colon Capsule Endoscopy (CCE),12/16/2021,20211216100711,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38571&ver=8
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38777,38777,LCD,7,01/30/2022,,N/A,Colon Capsule Endoscopy (CCE),12/10/2021,20211210185548,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38777&ver=7
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35038,35038,LCD,76,10/31/2019,,N/A,Scanning Computerized Ophthalmic Diagnostic Imaging,12/10/2021,20211210130553,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35038&ver=76
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L34519,34519,LCD,33,12/12/2021,,N/A,Molecular Pathology Procedures,12/03/2021,20211203083917,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34519&ver=33
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35062,35062,LCD,122,12/12/2021,,N/A,Biomarkers Overview,12/03/2021,20211203082839,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35062&ver=122
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36912,36912,LCD,30,11/25/2021,,N/A,MolDX: Oncotype DX® Breast Cancer for DCIS (Genomic Health™),12/01/2021,20211201161630,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36912&ver=30
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38816,38816,LCD,3,01/02/2022,,N/A,MolDX: Minimal Residual Disease Testing for Cancer,11/12/2021,20211112212941,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38816&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38814,38814,LCD,3,01/02/2022,,N/A,MolDX: Minimal Residual Disease Testing for Cancer,11/12/2021,20211112205910,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38814&ver=3
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L34018,34018,LCD,18,09/07/2021,,N/A,Parathormone (Parathyroid Hormone),11/05/2021,20211105093746,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34018&ver=18
"First Coast Service Options, Inc.
(MAC - Part B)",L33907,33907,LCD,15,09/07/2021,,N/A,Hepatic (Liver) Function Panel,11/05/2021,20211105091656,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33907&ver=15
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38779,38779,LCD,4,12/26/2021,,N/A,MolDX: Minimal Residual Disease Testing for Cancer,11/04/2021,20211104184957,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38779&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38826,38826,LCD,7,12/19/2021,,N/A,Colon Capsule Endoscopy (CCE),10/29/2021,20211029224520,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38826&ver=7
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38824,38824,LCD,9,12/19/2021,,N/A,Colon Capsule Endoscopy (CCE),10/29/2021,20211029220134,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38824&ver=9
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36427,36427,LCD,38,10/28/2021,,N/A,Wireless Capsule Endoscopy,10/22/2021,20211022115335,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36427&ver=38
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L39073,39073,LCD,4,12/12/2021,,N/A,Pharmacogenomics Testing,10/22/2021,20211022092022,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39073&ver=4
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L39063,39063,LCD,11,12/12/2021,,N/A,Pharmacogenomics Testing,10/22/2021,20211022091944,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39063&ver=11
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39080,39080,LCD,4,12/12/2021,,N/A,Cardiac Resynchronization Therapy (CRT),10/19/2021,20211019091837,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39080&ver=4
"National Government Services, Inc.
(MAC - Part B)",L39027,39027,LCD,5,12/01/2021,,N/A,Respiratory Pathogen Panel Testing,10/08/2021,20211008143314,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39027&ver=5
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L35974,35974,LCD,28,10/14/2021,,N/A,MolDX: MGMT Promoter Methylation Analysis,10/07/2021,20211007171052,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35974&ver=28
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37870,37870,LCD,19,10/14/2021,,N/A,"MolDX: Inivata™, InVisionFirst®, Liquid Biopsy for Patients with Lung Cancer",10/06/2021,20211006091445,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37870&ver=19
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L38968,38968,LCD,4,12/01/2021,,N/A,Thyroid Nodule Molecular Testing,10/06/2021,20211006065826,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38968&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37899,37899,LCD,13,10/14/2021,,N/A,"MolDX: Inivata™, InvisionFirst®, Liquid Biopsy for Patients with Lung Cancer",10/05/2021,20211005100840,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37899&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37897,37897,LCD,15,10/14/2021,,N/A,"MolDX: Inivata™, InVisionFirst®, Liquid Biopsy for Patients with Lung Cancer",10/05/2021,20211005095855,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37897&ver=15
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L37535,37535,LCD,18,10/01/2021,,N/A,Vitamin D Assay Testing,09/24/2021,20210924081019,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37535&ver=18
"Palmetto GBA
(MAC - Part B)",L33455,33455,LCD,31,09/09/2021,,N/A,Wireless Gastrointestinal Motility Monitoring Systems,09/03/2021,20210903085254,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33455&ver=31
"Palmetto GBA
(MAC - Part B)",L34537,34537,LCD,45,09/09/2021,,N/A,Vestibular Function Testing,09/03/2021,20210903085217,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34537&ver=45
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35091,35091,LCD,103,07/11/2021,,N/A,Cataract Extraction (including Complex Cataract Surgery),09/03/2021,20210903081656,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35091&ver=103
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L38926,38926,LCD,23,07/11/2021,,N/A,Cataract Extraction (including Complex Cataract Surgery),09/03/2021,20210903081012,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38926&ver=23
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34106,34106,LCD,46,01/10/2021,,N/A,Percutaneous Vertebral Augmentation (PVA) for Osteoporotic Vertebral Compression Fracture (VCF),08/04/2021,20210804155650,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34106&ver=46
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34431,34431,LCD,60,08/12/2021,,N/A,Scanning Computerized Ophthalmic Diagnostic Imaging (SCODI),08/02/2021,20210802150220,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34431&ver=60
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37779,37779,LCD,16,07/29/2021,,N/A,Intraoperative Radiation Therapy,07/23/2021,20210723095638,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37779&ver=16
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L33428,33428,LCD,53,07/29/2021,,N/A,Cosmetic and Reconstructive Surgery,07/23/2021,20210723095557,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33428&ver=53
"Palmetto GBA
(MAC - Part A)",L34430,34430,LCD,46,07/22/2021,,N/A,Respiratory Therapy (Respiratory Care),07/16/2021,20210716085956,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34430&ver=46
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36544,36544,LCD,17,07/08/2021,,N/A,MolDX: HLA-DQB1*06:02 Testing for Narcolepsy,07/08/2021,20210708093948,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36544&ver=17
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36551,36551,LCD,18,07/08/2021,,N/A,MolDX: HLA-DQB1*06:02 Testing for Narcolepsy,07/08/2021,20210708093902,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36551&ver=18
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34426,34426,LCD,55,07/15/2021,,N/A,Ophthalmic Angiography (Fluorescein and Indocyanine Green),07/06/2021,20210706103239,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34426&ver=55
"First Coast Service Options, Inc.
(MAC - Part A)",L33975,33975,LCD,25,01/01/2021,,N/A,Psychiatric Inpatient Hospitalization,07/02/2021,20210702093855,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33975&ver=25
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",L33611,33611,LCD,25,08/08/2021,,N/A,Oral Appliances for Obstructive Sleep Apnea,06/18/2021,20210618114824,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33611&ver=25
"Palmetto GBA
(MAC - Part B)",L33446,33446,LCD,47,06/24/2021,,N/A,Respiratory Therapy and Oximetry Services,06/18/2021,20210618105802,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33446&ver=47
